,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
822,826,18-24,Male,University degree,Australia,White,42.0,24.0,26.0,49.0,31.0,-0.71126,-1.18084,Used in Last Week,Used in Last Day,Never Used,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Day,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Day,Never Used,Never Used
823,827,18-24,Male,University degree,USA,White,41.0,44.0,47.0,36.0,50.0,-0.21712,0.40148,Used in Last Day,Used in Last Decade,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Day,Never Used,Used in Last Year,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Decade,Never Used,Never Used
824,828,18-24,Male,"Some college or university, no certificate or degree",USA,White,37.0,49.0,54.0,35.0,36.0,0.52975,0.7654,Used in Last Year,Used in Last Day,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Month,Never Used,Never Used,Never Used
825,829,18-24,Male,University degree,Other,White,27.0,43.0,46.0,38.0,39.0,0.19268,0.40148,Used in Last Day,Used in Last Decade,Never Used,Used in Last Month,Used in Last Day,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
826,830,25-34,Female,Doctorate degree,Australia,White,52.0,43.0,53.0,47.0,43.0,-1.37983,0.7654,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Year,Used in Last Day,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used
827,831,18-24,Male,"Some college or university, no certificate or degree",USA,White,37.0,44.0,57.0,51.0,40.0,-1.37983,0.40148,Used in Last Month,Used in Last Year,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Used in Last Month,Never Used,Never Used
828,832,18-24,Male,Professional certificate/ diploma,UK,White,39.0,37.0,41.0,49.0,41.0,0.19268,-0.21575,Used in Last Day,Used in Last Day,Used in Last Decade,Never Used,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
829,833,18-24,Male,"Some college or university, no certificate or degree",USA,White,45.0,34.0,47.0,47.0,41.0,-0.21712,0.7654,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
830,834,25-34,Female,Masters degree,USA,White,37.0,33.0,55.0,44.0,46.0,0.52975,1.92173,Used in Last Day,Used in Last Year,Used over a Decade Ago,Used in Last Week,Used in Last Day,Used in Last Day,Used in Last Week,Used over a Decade Ago,Never Used,Used in Last Week,Never Used,Used over a Decade Ago,Used in Last Week,Used in Last Week,Never Used,Used in Last Year,Used in Last Year,Never Used,Never Used
831,835,45-54,Female,Doctorate degree,USA,White,36.0,41.0,46.0,38.0,36.0,0.88113,0.7654,Used in Last Day,Used in Last Day,Used over a Decade Ago,Used in Last Month,Used in Last Month,Used over a Decade Ago,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago
832,836,25-34,Female,Masters degree,USA,White,44.0,35.0,46.0,41.0,46.0,-0.21712,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
833,837,18-24,Male,University degree,USA,White,41.0,33.0,43.0,42.0,41.0,-0.21712,0.07987,Used in Last Day,Used in Last Year,Never Used,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Month,Never Used,Used in Last Month,Never Used,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
834,838,18-24,Male,University degree,Australia,White,21.0,41.0,46.0,41.0,30.0,0.19268,0.07987,Used in Last Month,Never Used,Used in Last Month,Never Used,Used in Last Day,Used in Last Month,Used in Last Month,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Month,Used in Last Month,Never Used,Used in Last Month,Never Used,Never Used,Never Used
835,839,45-54,Male,Masters degree,USA,White,32.0,42.0,47.0,35.0,44.0,0.19268,0.40148,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Month,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Year
836,840,18-24,Male,"Some college or university, no certificate or degree",Australia,White,21.0,51.0,50.0,46.0,48.0,1.29221,0.07987,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Month,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Week
837,841,18-24,Male,Left school at 18 years,UK,White,43.0,40.0,58.0,44.0,30.0,1.29221,0.7654,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Month,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
838,842,25-34,Male,University degree,USA,White,38.0,30.0,50.0,24.0,42.0,0.88113,1.2247,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
839,843,18-24,Male,"Some college or university, no certificate or degree",USA,White,30.0,39.0,52.0,40.0,32.0,1.86203,0.7654,Used in Last Month,Used in Last Month,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Year
840,844,18-24,Male,"Some college or university, no certificate or degree",USA,White,29.0,40.0,48.0,54.0,50.0,-0.21712,-0.52593,Used in Last Year,Used in Last Decade,Never Used,Used in Last Year,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Decade,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Never Used
841,845,25-34,Female,"Some college or university, no certificate or degree",USA,White,41.0,37.0,47.0,36.0,40.0,-1.37983,0.07987,Used in Last Day,Used over a Decade Ago,Never Used,Used in Last Month,Used in Last Day,Used in Last Year,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
842,846,18-24,Female,"Some college or university, no certificate or degree",USA,White,39.0,45.0,53.0,50.0,38.0,0.19268,0.40148,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Month,Used in Last Month,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Month,Never Used,Used in Last Decade
843,847,35-44,Male,"Some college or university, no certificate or degree",USA,White,45.0,28.0,36.0,42.0,44.0,-1.37983,-1.54858,Used in Last Day,Never Used,Never Used,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used
844,848,18-24,Female,Professional certificate/ diploma,Canada,White,41.0,37.0,35.0,50.0,37.0,0.19268,-0.52593,Used in Last Decade,Used in Last Day,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
845,849,25-34,Male,University degree,USA,White,42.0,37.0,48.0,30.0,35.0,0.52975,0.7654,Used in Last Year,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Month,Used in Last Month,Used in Last Decade,Used in Last Year,Used in Last Month,Used in Last Month,Never Used,Used in Last Year,Used in Last Decade,Used in Last Week,Used in Last Day,Never Used,Used over a Decade Ago
846,850,18-24,Male,Left school at 18 years,USA,White,41.0,44.0,53.0,36.0,39.0,1.29221,1.2247,Used in Last Day,Used in Last Day,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Year,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Week,Used in Last Year,Never Used,Used in Last Decade
847,851,55-64,Male,Masters degree,USA,White,21.0,40.0,54.0,51.0,45.0,0.19268,0.07987,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Year,Never Used,Never Used,Never Used
848,852,18-24,Male,Masters degree,Other,White,40.0,33.0,49.0,41.0,45.0,0.19268,0.40148,Used in Last Week,Never Used,Used in Last Decade,Never Used,Used in Last Day,Used in Last Week,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Day,Never Used,Used over a Decade Ago
849,853,18-24,Male,"Some college or university, no certificate or degree",USA,White,28.0,49.0,55.0,49.0,43.0,0.52975,0.07987,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used
850,854,25-34,Male,University degree,USA,White,43.0,41.0,36.0,35.0,32.0,0.19268,1.2247,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Year,Never Used,Used in Last Decade
851,855,18-24,Male,"Some college or university, no certificate or degree",USA,White,36.0,40.0,55.0,44.0,40.0,0.19268,0.07987,Used in Last Week,Used in Last Week,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Month,Used in Last Decade,Used in Last Year,Never Used,Never Used
852,856,18-24,Female,"Some college or university, no certificate or degree",USA,White,32.0,41.0,46.0,42.0,34.0,1.29221,0.7654,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Month,Never Used,Never Used
853,857,18-24,Male,Left school at 16 years,Canada,Mixed-White/Black,41.0,45.0,50.0,36.0,33.0,0.52975,1.2247,Used in Last Week,Used in Last Month,Used in Last Decade,Used in Last Year,Used in Last Week,Used in Last Week,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Year,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Month,Used in Last Decade,Used in Last Day,Never Used,Used over a Decade Ago
854,858,25-34,Male,"Some college or university, no certificate or degree",UK,White,26.0,43.0,57.0,53.0,45.0,-0.21712,0.07987,Used in Last Decade,Used in Last Year,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
855,859,18-24,Male,Professional certificate/ diploma,USA,Mixed-White/Asian,41.0,48.0,45.0,47.0,54.0,0.88113,1.2247,Used in Last Week,Used in Last Week,Never Used,Used in Last Year,Used in Last Month,Used in Last Week,Used in Last Day,Used in Last Week,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used
856,860,25-34,Male,Left school at 17 years,Canada,White,49.0,34.0,43.0,30.0,29.0,0.19268,-0.52593,Used in Last Month,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Day,Used in Last Month,Never Used,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used
857,861,18-24,Male,"Some college or university, no certificate or degree",USA,White,26.0,54.0,53.0,42.0,48.0,0.88113,0.7654,Used in Last Week,Used in Last Week,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Year,Used in Last Year,Used in Last Month,Never Used,Never Used
858,862,18-24,Female,"Some college or university, no certificate or degree",Other,Asian,46.0,31.0,53.0,36.0,32.0,2.90161,0.40148,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Used in Last Month,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Day,Never Used,Never Used
859,863,25-34,Male,"Some college or university, no certificate or degree",Other,White,42.0,45.0,53.0,40.0,28.0,1.29221,0.7654,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
860,864,18-24,Male,University degree,UK,White,36.0,39.0,45.0,39.0,39.0,1.86203,1.2247,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Month,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Month,Used in Last Decade,Used in Last Decade,Used in Last Month,Never Used,Never Used
861,865,18-24,Male,"Some college or university, no certificate or degree",Canada,White,20.0,48.0,58.0,48.0,48.0,-0.71126,0.07987,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Day,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Week,Never Used,Never Used
862,866,18-24,Male,"Some college or university, no certificate or degree",Republic of Ireland,White,51.0,36.0,45.0,32.0,37.0,-0.71126,0.7654,Used in Last Day,Used over a Decade Ago,Used in Last Month,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Year,Used in Last Decade,Used in Last Day,Never Used,Used over a Decade Ago
863,867,18-24,Female,"Some college or university, no certificate or degree",USA,White,34.0,47.0,42.0,39.0,36.0,0.88113,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Week,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
864,868,18-24,Male,"Some college or university, no certificate or degree",Canada,White,40.0,32.0,50.0,47.0,36.0,0.19268,-0.21575,Used in Last Week,Used in Last Week,Never Used,Used in Last Week,Used in Last Decade,Used in Last Month,Used in Last Month,Used in Last Month,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Week,Used in Last Decade,Used in Last Month,Used in Last Year,Used in Last Week,Never Used,Never Used
865,869,18-24,Female,"Some college or university, no certificate or degree",USA,White,35.0,48.0,55.0,48.0,54.0,0.52975,1.2247,Used in Last Day,Used in Last Year,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Month,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
866,870,18-24,Female,"Some college or university, no certificate or degree",USA,White,24.0,42.0,51.0,49.0,52.0,-0.71126,0.40148,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Week,Used in Last Month,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Month,Used in Last Month,Never Used,Never Used
867,871,45-54,Male,Professional certificate/ diploma,UK,White,51.0,35.0,52.0,41.0,28.0,1.29221,1.92173,Used in Last Year,Used over a Decade Ago,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used over a Decade Ago,Used in Last Decade,Used in Last Year,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
868,872,25-34,Male,University degree,USA,White,45.0,34.0,53.0,40.0,49.0,0.88113,1.92173,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Used over a Decade Ago,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Month,Used in Last Decade,Used in Last Month,Used in Last Year,Never Used,Never Used
869,873,18-24,Male,Masters degree,USA,White,38.0,50.0,47.0,32.0,34.0,0.52975,0.40148,Used in Last Week,Used in Last Month,Never Used,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Day,Used in Last Month,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Used in Last Month
870,874,25-34,Female,Masters degree,USA,White,29.0,37.0,46.0,47.0,40.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Never Used
871,875,18-24,Female,"Some college or university, no certificate or degree",UK,White,50.0,27.0,47.0,38.0,23.0,-0.71126,-2.07848,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
872,876,25-34,Female,Masters degree,USA,White,38.0,32.0,42.0,45.0,34.0,0.52975,-0.21575,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Day,Used in Last Year,Used in Last Month,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Year,Used in Last Day,Never Used,Never Used
873,877,18-24,Female,"Some college or university, no certificate or degree",USA,Other,43.0,42.0,55.0,43.0,36.0,1.86203,1.92173,Used in Last Week,Used in Last Day,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Used in Last Month,Used in Last Week,Never Used,Used in Last Month,Used in Last Day,Never Used,Used in Last Year
874,878,35-44,Male,Professional certificate/ diploma,USA,Other,48.0,24.0,51.0,30.0,39.0,2.90161,0.7654,Used in Last Year,Used in Last Week,Used over a Decade Ago,Used in Last Decade,Used in Last Week,Used in Last Month,Used in Last Week,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Month,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
875,879,25-34,Male,"Some college or university, no certificate or degree",Australia,White,27.0,43.0,51.0,46.0,25.0,1.86203,1.92173,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Month,Used in Last Day,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
876,880,18-24,Female,University degree,USA,White,30.0,49.0,52.0,43.0,43.0,0.88113,0.40148,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Year,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Week,Used in Last Week,Never Used,Never Used
877,881,25-34,Male,Masters degree,USA,White,48.0,40.0,44.0,42.0,41.0,1.29221,0.7654,Used in Last Day,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Year,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Never Used
878,882,18-24,Female,Left school before 16 years,USA,White,42.0,39.0,52.0,40.0,31.0,0.19268,1.92173,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Week,Never Used,Used in Last Week,Used in Last Month,Used in Last Month,Used in Last Month,Used in Last Month,Used in Last Month,Used in Last Month,Used in Last Week,Never Used,Used in Last Year
879,883,35-44,Male,"Some college or university, no certificate or degree",USA,White,51.0,32.0,48.0,39.0,36.0,1.86203,0.40148,Used in Last Month,Used in Last Day,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Month,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Used in Last Year,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago
880,884,25-34,Female,"Some college or university, no certificate or degree",USA,White,25.0,49.0,54.0,37.0,41.0,0.52975,1.2247,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade
881,885,18-24,Male,"Some college or university, no certificate or degree",USA,White,36.0,48.0,51.0,45.0,37.0,0.19268,0.7654,Used in Last Day,Used in Last Year,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Day,Never Used,Never Used
882,886,18-24,Male,"Some college or university, no certificate or degree",USA,Other,50.0,40.0,48.0,48.0,41.0,-0.21712,0.7654,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Month
883,887,25-34,Male,"Some college or university, no certificate or degree",Other,White,46.0,19.0,47.0,43.0,41.0,0.19268,0.07987,Used in Last Month,Used in Last Decade,Never Used,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Week,Used in Last Decade,Never Used,Used in Last Month,Used in Last Day,Never Used,Never Used
884,888,18-24,Male,University degree,UK,White,40.0,37.0,47.0,41.0,42.0,0.88113,0.40148,Used in Last Month,Never Used,Used in Last Year,Never Used,Used in Last Day,Used in Last Week,Used in Last Week,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Month,Never Used,Never Used
885,889,18-24,Male,University degree,UK,White,31.0,55.0,51.0,52.0,43.0,0.19268,1.2247,Used in Last Day,Used in Last Year,Used in Last Decade,Used in Last Month,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Never Used,Used in Last Week,Used in Last Month,Used in Last Month,Never Used,Used in Last Month,Never Used,Never Used,Never Used
886,890,18-24,Female,"Some college or university, no certificate or degree",USA,White,26.0,49.0,56.0,54.0,36.0,0.19268,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Decade,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Never Used,Never Used
887,891,18-24,Female,"Some college or university, no certificate or degree",USA,White,40.0,45.0,54.0,50.0,46.0,-0.71126,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Month,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Year,Never Used,Never Used,Never Used
888,892,18-24,Male,"Some college or university, no certificate or degree",USA,Other,37.0,46.0,53.0,47.0,46.0,-0.71126,0.7654,Used in Last Month,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Year,Used in Last Month,Never Used,Used in Last Year,Used in Last Month,Never Used,Used in Last Year
889,893,25-34,Male,"Some college or university, no certificate or degree",Republic of Ireland,White,22.0,53.0,52.0,43.0,48.0,-0.21712,0.40148,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Decade,Used in Last Month,Used in Last Year,Used in Last Week,Never Used,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Day,Never Used,Used over a Decade Ago
890,894,25-34,Male,"Some college or university, no certificate or degree",Other,White,37.0,37.0,33.0,27.0,41.0,0.52975,0.7654,Used in Last Year,Used in Last Year,Never Used,Never Used,Used in Last Month,Used in Last Decade,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Year,Never Used,Never Used,Used in Last Year,Never Used,Never Used
891,895,25-34,Male,"Some college or university, no certificate or degree",USA,White,46.0,29.0,48.0,18.0,30.0,1.29221,1.92173,Used in Last Month,Used in Last Month,Used in Last Decade,Used in Last Month,Used in Last Day,Used in Last Month,Used in Last Month,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Month,Used in Last Month,Used in Last Year,Used in Last Month,Used in Last Decade,Never Used,Used in Last Week
892,896,25-34,Female,Left school at 17 years,UK,White,60.0,24.0,40.0,36.0,24.0,0.52975,-1.18084,Used in Last Day,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Month,Used in Last Decade,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Year
